the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
3860 326  6 -1.050000 22.039221 13.197271 26.263710  #  ob
3861 326  6 -1.050000 20.993542 10.368440 22.134710  #  ob
3862 326  7 -0.950000 23.318844 8.724898 22.134710  #  ohy
3863 326  6 -1.050000 22.402977 10.727226 19.926710  #  ob
3864 326  6 -1.050000 20.650959 8.723810 20.083710  #  ob
3865 326  7 -0.950000 27.129898 8.713960 24.212710  #  ohy
3866 326  6 -1.050000 28.029334 10.680090 26.420710  #  ob
3867 326  6 -1.050000 29.797782 8.715048 26.263710  #  ob
3868 326  6 -1.050000 29.474704 10.350636 24.212710  #  ob
3869 326  7 -0.950000 28.496906 8.712232 22.134710  #  ohy
3870 326  6 -1.050000 20.168797 11.203494 19.926710  #  ob
3871 326  6 -1.050000 25.829021 8.711144 20.083710  #  ob
3872 326  6 -1.050000 21.714776 14.833225 24.212710  #  ob
3873 326  6 -1.050000 24.293700 16.010398 24.212710  #  ob
3874 326  6 -1.050000 22.884264 15.651612 26.420710  #  ob
3875 326  6 -1.050000 20.991965 16.015170 22.134710  #  ob
3876 326  6 -1.050000 27.614897 15.673917 19.926710  #  ob
3877 326  6 -1.050000 26.170893 16.003004 22.134710  #  ob
3878 326  6 -1.050000 23.591969 14.825831 22.134710  #  ob
3879 326  6 -1.050000 22.435969 15.686083 19.926710  #  ob
3880 326  6 -1.050000 25.001405 15.184617 19.926710  #  ob
3881 326  6 -1.050000 23.248521 13.180701 20.083710  #  ob
3882 326  9 -1.180800 24.295276 10.363668 24.212710  #  obos
3883 326  9 -1.180800 26.874700 11.539975 24.212710  #  obos
3884 326  10 -1.080800 24.549398 13.183517 24.212710  #  ohs
3885 326  6 -1.050000 25.448834 15.149647 26.420710  #  ob
3886 326  6 -1.050000 25.464764 11.182055 26.420710  #  ob
3887 326  6 -1.050000 27.217282 13.184605 26.263710  #  ob
3888 326  6 -1.050000 26.893704 14.821059 24.212710  #  ob
3889 326  6 -1.050000 29.473128 15.997366 24.212710  #  ob
3890 326  7 -0.950000 29.728325 13.171351 24.212710  #  ohy
3891 326  6 -1.050000 28.062326 15.638946 26.420710  #  ob
3892 326  9 -1.180800 23.572465 11.545613 22.134710  #  obos
3893 326  6 -1.050000 28.770897 14.813665 22.134710  #  ob
3894 326  6 -1.050000 20.153233 15.172451 19.926710  #  ob
3895 326  8 -1.168800 28.427449 13.168535 20.083710  #  obts
3896 326  8 -1.168800 28.751393 11.533447 22.134710  #  obts
3897 326  9 -1.180800 26.172469 10.356274 22.134710  #  obos
3898 326  10 -1.080800 25.916406 13.181789 22.134710  #  ohs
3899 326  6 -1.050000 25.016469 11.216526 19.926710  #  ob
3900 326  8 -1.168800 27.581905 10.715060 19.926710  #  obts
3901 326  6 -1.050000 14.592621 8.727714 26.263710  #  ob
3902 326  6 -1.050000 10.243673 15.162313 26.420710  #  ob
3903 326  7 -0.950000 10.710744 13.195321 22.134710  #  ohy
3904 326  9 -1.180800 11.668172 11.553007 24.212710  #  obos
3905 326  10 -1.080800 11.924736 8.726626 24.212710  #  ohs
3906 326  6 -1.050000 12.824173 10.692756 26.420710  #  ob
3907 326  6 -1.050000 10.258737 11.194221 26.420710  #  ob
3908 326  6 -1.050000 12.012121 13.197271 26.263710  #  ob
3909 326  9 -1.180800 10.966442 10.368440 22.134710  #  obos
3910 326  10 -1.080800 13.291744 8.724898 22.134710  #  ohs
3911 326  6 -1.050000 12.375877 10.727226 19.926710  #  ob
3912 326  6 -1.050000 10.623859 8.723810 20.083710  #  ob
3913 326  10 -1.080800 17.102798 8.713960 24.212710  #  ohs
3914 326  8 -1.168800 18.002234 10.680090 26.420710  #  obts
3915 326  8 -1.168800 19.770682 8.715048 26.263710  #  obts
3916 326  8 -1.168800 19.447604 10.350636 24.212710  #  obts
3917 326  10 -1.080800 18.469806 8.712232 22.134710  #  ohs
3918 326  6 -1.050000 10.141697 11.203494 19.926710  #  ob
3919 326  6 -1.050000 15.801921 8.711144 20.083710  #  ob
3920 326  6 -1.050000 11.687676 14.833225 24.212710  #  ob
3921 326  6 -1.050000 14.266600 16.010398 24.212710  #  ob
3922 326  6 -1.050000 12.857164 15.651612 26.420710  #  ob
3923 326  6 -1.050000 10.964865 16.015170 22.134710  #  ob
3924 326  6 -1.050000 17.587797 15.673917 19.926710  #  ob
3925 326  6 -1.050000 16.143793 16.003004 22.134710  #  ob
3926 326  6 -1.050000 13.564869 14.825831 22.134710  #  ob
3927 326  6 -1.050000 12.408869 15.686083 19.926710  #  ob
3928 326  6 -1.050000 14.974305 15.184617 19.926710  #  ob
3929 326  6 -1.050000 13.221421 13.180701 20.083710  #  ob
3930 326  9 -1.180800 14.268176 10.363668 24.212710  #  obos
3931 326  6 -1.050000 16.847600 11.539975 24.212710  #  ob
3932 326  7 -0.950000 14.522298 13.183517 24.212710  #  ohy
3933 326  6 -1.050000 15.421734 15.149647 26.420710  #  ob
3934 326  6 -1.050000 15.437664 11.182055 26.420710  #  ob
3935 326  6 -1.050000 17.190182 13.184605 26.263710  #  ob
3936 326  6 -1.050000 16.866604 14.821059 24.212710  #  ob
3937 326  6 -1.050000 19.446028 15.997366 24.212710  #  ob
3938 326  7 -0.950000 19.701225 13.171351 24.212710  #  ohy
3939 326  6 -1.050000 18.035226 15.638946 26.420710  #  ob
3940 326  9 -1.180800 13.545365 11.545613 22.134710  #  obos
3941 326  6 -1.050000 18.743797 14.813665 22.134710  #  ob
3942 326  6 -1.050000 10.126133 15.172451 19.926710  #  ob
3943 326  6 -1.050000 18.400349 13.168535 20.083710  #  ob
3944 326  6 -1.050000 18.724293 11.533447 22.134710  #  ob
3945 326  6 -1.050000 16.145369 10.356274 22.134710  #  ob
3946 326  7 -0.950000 15.889306 13.181789 22.134710  #  ohy
3947 326  6 -1.050000 14.989369 11.216526 19.926710  #  ob
3948 326  6 -1.050000 17.554805 10.715060 19.926710  #  ob
3949 326  6 -1.050000 4.565521 8.727714 26.263710  #  ob
3950 326  6 -1.050000 0.216573 15.162313 26.420710  #  ob
3951 326  7 -0.950000 0.683644 13.195321 22.134710  #  ohy
3952 326  9 -1.180800 1.641072 11.553007 24.212710  #  obos
3953 326  10 -1.080800 1.897636 8.726626 24.212710  #  ohs
3954 326  6 -1.050000 2.797073 10.692756 26.420710  #  ob
3955 326  6 -1.050000 0.231637 11.194221 26.420710  #  ob
3956 326  6 -1.050000 1.985021 13.197271 26.263710  #  ob
3957 326  9 -1.180800 0.939342 10.368440 22.134710  #  obos
3958 326  10 -1.080800 3.264644 8.724898 22.134710  #  ohs
3959 326  6 -1.050000 2.348777 10.727226 19.926710  #  ob
3960 326  6 -1.050000 0.596759 8.723810 20.083710  #  ob
3961 326  7 -0.950000 7.075698 8.713960 24.212710  #  ohy
3962 326  6 -1.050000 7.975134 10.680090 26.420710  #  ob
3963 326  6 -1.050000 9.743582 8.715048 26.263710  #  ob
3964 326  6 -1.050000 9.420504 10.350636 24.212710  #  ob
3965 326  7 -0.950000 8.442706 8.712232 22.134710  #  ohy
3966 326  6 -1.050000 0.114597 11.203494 19.926710  #  ob
3967 326  6 -1.050000 5.774821 8.711144 20.083710  #  ob
3968 326  6 -1.050000 1.660576 14.833225 24.212710  #  ob
3969 326  6 -1.050000 4.239500 16.010398 24.212710  #  ob
3970 326  6 -1.050000 2.830064 15.651612 26.420710  #  ob
3971 326  6 -1.050000 0.937765 16.015170 22.134710  #  ob
3972 326  6 -1.050000 7.560697 15.673917 19.926710  #  ob
3973 326  6 -1.050000 6.116693 16.003004 22.134710  #  ob
3974 326  8 -1.168800 3.537769 14.825831 22.134710  #  obts
3975 326  8 -1.168800 2.381769 15.686083 19.926710  #  obts
3976 326  8 -1.168800 4.947205 15.184617 19.926710  #  obts
3977 326  8 -1.168800 3.194321 13.180701 20.083710  #  obts
3978 326  9 -1.180800 4.241076 10.363668 24.212710  #  obos
3979 326  6 -1.050000 6.820500 11.539975 24.212710  #  ob
3980 326  7 -0.950000 4.495198 13.183517 24.212710  #  ohy
3981 326  6 -1.050000 5.394634 15.149647 26.420710  #  ob
3982 326  6 -1.050000 5.410564 11.182055 26.420710  #  ob
3983 326  6 -1.050000 7.163082 13.184605 26.263710  #  ob
3984 326  6 -1.050000 6.839504 14.821059 24.212710  #  ob
3985 326  6 -1.050000 9.418928 15.997366 24.212710  #  ob
3986 326  7 -0.950000 9.674125 13.171351 24.212710  #  ohy
3987 326  6 -1.050000 8.008126 15.638946 26.420710  #  ob
3988 326  9 -1.180800 3.518265 11.545613 22.134710  #  obos
3989 326  6 -1.050000 8.716697 14.813665 22.134710  #  ob
3990 326  6 -1.050000 0.099033 15.172451 19.926710  #  ob
3991 326  6 -1.050000 8.373249 13.168535 20.083710  #  ob
3992 326  6 -1.050000 8.697193 11.533447 22.134710  #  ob
3993 326  6 -1.050000 6.118269 10.356274 22.134710  #  ob
3994 326  7 -0.950000 5.862206 13.181789 22.134710  #  ohy
3995 326  6 -1.050000 4.962269 11.216526 19.926710  #  ob
3996 326  6 -1.050000 7.527705 10.715060 19.926710  #  ob
3997 326  6 -1.050000 34.646821 17.428874 26.263710  #  ob
3998 326  6 -1.050000 30.297873 23.863473 26.420710  #  ob
3999 326  7 -0.950000 30.764944 21.896481 22.134710  #  ohy
4000 326  6 -1.050000 31.722372 20.254167 24.212710  #  ob
4001 326  7 -0.950000 31.978936 17.427786 24.212710  #  ohy
4002 326  6 -1.050000 32.878373 19.393916 26.420710  #  ob
4003 326  8 -1.168800 30.312937 19.895381 26.420710  #  obts
4004 326  6 -1.050000 32.066321 21.898431 26.263710  #  ob
4005 326  6 -1.050000 31.020642 19.069600 22.134710  #  ob
4006 326  7 -0.950000 33.345944 17.426058 22.134710  #  ohy
4007 326  6 -1.050000 32.430077 19.428386 19.926710  #  ob
4008 326  6 -1.050000 30.678059 17.424970 20.083710  #  ob
4009 326  10 -1.080800 37.156998 17.415120 24.212710  #  ohs
4010 326  6 -1.050000 38.056434 19.381250 26.420710  #  ob
4011 326  6 -1.050000 39.824882 17.416208 26.263710  #  ob
4012 326  9 -1.180800 39.501804 19.051796 24.212710  #  obos
4013 326  10 -1.080800 38.524006 17.413392 22.134710  #  ohs
4014 326  6 -1.050000 30.195897 19.904654 19.926710  #  ob
4015 326  6 -1.050000 35.856121 17.412304 20.083710  #  ob
4016 326  9 -1.180800 31.741876 23.534385 24.212710  #  obos
4017 326  9 -1.180800 34.320800 24.711558 24.212710  #  obos
4018 326  6 -1.050000 32.911364 24.352772 26.420710  #  ob
4019 326  9 -1.180800 31.019065 24.716330 22.134710  #  obos
4020 326  6 -1.050000 37.641997 24.375077 19.926710  #  ob
4021 326  9 -1.180800 36.197993 24.704164 22.134710  #  obos
4022 326  9 -1.180800 33.619069 23.526991 22.134710  #  obos
4023 326  6 -1.050000 32.463069 24.387243 19.926710  #  ob
4024 326  6 -1.050000 35.028505 23.885777 19.926710  #  ob
4025 326  6 -1.050000 33.275621 21.881861 20.083710  #  ob
4026 326  6 -1.050000 34.322376 19.064828 24.212710  #  ob
4027 326  9 -1.180800 36.901800 20.241135 24.212710  #  obos
4028 326  7 -0.950000 34.576498 21.884677 24.212710  #  ohy
4029 326  6 -1.050000 35.475934 23.850807 26.420710  #  ob
4030 326  6 -1.050000 35.491864 19.883215 26.420710  #  ob
4031 326  6 -1.050000 37.244382 21.885765 26.263710  #  ob
4032 326  9 -1.180800 36.920804 23.522219 24.212710  #  obos
4033 326  9 -1.180800 39.500228 24.698526 24.212710  #  obos
4034 326  7 -0.950000 39.755425 21.872511 24.212710  #  ohy
4035 326  6 -1.050000 38.089426 24.340106 26.420710  #  ob
4036 326  6 -1.050000 33.599565 20.246773 22.134710  #  ob
4037 326  9 -1.180800 38.797997 23.514825 22.134710  #  obos
4038 326  6 -1.050000 30.180333 23.873611 19.926710  #  ob
4039 326  6 -1.050000 38.454549 21.869695 20.083710  #  ob
4040 326  9 -1.180800 38.778493 20.234607 22.134710  #  obos
4041 326  9 -1.180800 36.199569 19.057434 22.134710  #  obos
4042 326  7 -0.950000 35.943506 21.882949 22.134710  #  ohy
4043 326  6 -1.050000 35.043569 19.917686 19.926710  #  ob
4044 326  6 -1.050000 37.609005 19.416220 19.926710  #  ob
4045 326  6 -1.050000 24.619721 17.428874 26.263710  #  ob
4046 326  6 -1.050000 20.270773 23.863473 26.420710  #  ob
4047 326  7 -0.950000 20.737844 21.896481 22.134710  #  ohy
4048 326  6 -1.050000 21.695272 20.254167 24.212710  #  ob
4049 326  7 -0.950000 21.951836 17.427786 24.212710  #  ohy
4050 326  6 -1.050000 22.851273 19.393916 26.420710  #  ob
4051 326  6 -1.050000 20.285837 19.895381 26.420710  #  ob
4052 326  6 -1.050000 22.039221 21.898431 26.263710  #  ob
4053 326  6 -1.050000 20.993542 19.069600 22.134710  #  ob
4054 326  7 -0.950000 23.318844 17.426058 22.134710  #  ohy
4055 326  6 -1.050000 22.402977 19.428386 19.926710  #  ob
4056 326  6 -1.050000 20.650959 17.424970 20.083710  #  ob
4057 326  7 -0.950000 27.129898 17.415120 24.212710  #  ohy
4058 326  8 -1.168800 28.029334 19.381250 26.420710  #  obts
4059 326  8 -1.168800 29.797782 17.416208 26.263710  #  obts
4060 326  8 -1.168800 29.474704 19.051796 24.212710  #  obts
4061 326  7 -0.950000 28.496906 17.413392 22.134710  #  ohy
4062 326  6 -1.050000 20.168797 19.904654 19.926710  #  ob
4063 326  6 -1.050000 25.829021 17.412304 20.083710  #  ob
4064 326  6 -1.050000 21.714776 23.534385 24.212710  #  ob
4065 326  6 -1.050000 24.293700 24.711558 24.212710  #  ob
4066 326  6 -1.050000 22.884264 24.352772 26.420710  #  ob
4067 326  6 -1.050000 20.991965 24.716330 22.134710  #  ob
4068 326  6 -1.050000 27.614897 24.375077 19.926710  #  ob
4069 326  6 -1.050000 26.170893 24.704164 22.134710  #  ob
4070 326  6 -1.050000 23.591969 23.526991 22.134710  #  ob
4071 326  6 -1.050000 22.435969 24.387243 19.926710  #  ob
4072 326  6 -1.050000 25.001405 23.885777 19.926710  #  ob
4073 326  6 -1.050000 23.248521 21.881861 20.083710  #  ob
4074 326  6 -1.050000 24.295276 19.064828 24.212710  #  ob
4075 326  6 -1.050000 26.874700 20.241135 24.212710  #  ob
4076 326  7 -0.950000 24.549398 21.884677 24.212710  #  ohy
4077 326  6 -1.050000 25.448834 23.850807 26.420710  #  ob
4078 326  6 -1.050000 25.464764 19.883215 26.420710  #  ob
4079 326  6 -1.050000 27.217282 21.885765 26.263710  #  ob
4080 326  6 -1.050000 26.893704 23.522219 24.212710  #  ob
4081 326  6 -1.050000 29.473128 24.698526 24.212710  #  ob
4082 326  7 -0.950000 29.728325 21.872511 24.212710  #  ohy
4083 326  6 -1.050000 28.062326 24.340106 26.420710  #  ob
4084 326  6 -1.050000 23.572465 20.246773 22.134710  #  ob
4085 326  6 -1.050000 28.770897 23.514825 22.134710  #  ob
4086 326  6 -1.050000 20.153233 23.873611 19.926710  #  ob
4087 326  6 -1.050000 28.427449 21.869695 20.083710  #  ob
4088 326  6 -1.050000 28.751393 20.234607 22.134710  #  ob
4089 326  6 -1.050000 26.172469 19.057434 22.134710  #  ob
4090 326  7 -0.950000 25.916406 21.882949 22.134710  #  ohy
4091 326  6 -1.050000 25.016469 19.917686 19.926710  #  ob
4092 326  6 -1.050000 27.581905 19.416220 19.926710  #  ob
4093 326  6 -1.050000 14.592621 17.428874 26.263710  #  ob
4094 326  6 -1.050000 10.243673 23.863473 26.420710  #  ob
4095 326  10 -1.080800 10.710744 21.896481 22.134710  #  ohs
4096 326  9 -1.180800 11.668172 20.254167 24.212710  #  obos
4097 326  7 -0.950000 11.924736 17.427786 24.212710  #  ohy
4098 326  6 -1.050000 12.824173 19.393916 26.420710  #  ob
4099 326  6 -1.050000 10.258737 19.895381 26.420710  #  ob
4100 326  6 -1.050000 12.012121 21.898431 26.263710  #  ob
4101 326  9 -1.180800 10.966442 19.069600 22.134710  #  obos
4102 326  7 -0.950000 13.291744 17.426058 22.134710  #  ohy
4103 326  6 -1.050000 12.375877 19.428386 19.926710  #  ob
4104 326  6 -1.050000 10.623859 17.424970 20.083710  #  ob
4105 326  7 -0.950000 17.102798 17.415120 24.212710  #  ohy
4106 326  6 -1.050000 18.002234 19.381250 26.420710  #  ob
4107 326  6 -1.050000 19.770682 17.416208 26.263710  #  ob
4108 326  6 -1.050000 19.447604 19.051796 24.212710  #  ob
4109 326  7 -0.950000 18.469806 17.413392 22.134710  #  ohy
4110 326  6 -1.050000 10.141697 19.904654 19.926710  #  ob
4111 326  6 -1.050000 15.801921 17.412304 20.083710  #  ob
4112 326  6 -1.050000 11.687676 23.534385 24.212710  #  ob
4113 326  9 -1.180800 14.266600 24.711558 24.212710  #  obos
4114 326  6 -1.050000 12.857164 24.352772 26.420710  #  ob
4115 326  6 -1.050000 10.964865 24.716330 22.134710  #  ob
4116 326  6 -1.050000 17.587797 24.375077 19.926710  #  ob
4117 326  9 -1.180800 16.143793 24.704164 22.134710  #  obos
4118 326  9 -1.180800 13.564869 23.526991 22.134710  #  obos
4119 326  6 -1.050000 12.408869 24.387243 19.926710  #  ob
4120 326  6 -1.050000 14.974305 23.885777 19.926710  #  ob
4121 326  6 -1.050000 13.221421 21.881861 20.083710  #  ob
4122 326  6 -1.050000 14.268176 19.064828 24.212710  #  ob
4123 326  6 -1.050000 16.847600 20.241135 24.212710  #  ob
4124 326  10 -1.080800 14.522298 21.884677 24.212710  #  ohs
4125 326  6 -1.050000 15.421734 23.850807 26.420710  #  ob
4126 326  6 -1.050000 15.437664 19.883215 26.420710  #  ob
4127 326  6 -1.050000 17.190182 21.885765 26.263710  #  ob
4128 326  9 -1.180800 16.866604 23.522219 24.212710  #  obos
4129 326  6 -1.050000 19.446028 24.698526 24.212710  #  ob
4130 326  7 -0.950000 19.701225 21.872511 24.212710  #  ohy
4131 326  6 -1.050000 18.035226 24.340106 26.420710  #  ob
4132 326  6 -1.050000 13.545365 20.246773 22.134710  #  ob
4133 326  6 -1.050000 18.743797 23.514825 22.134710  #  ob
4134 326  6 -1.050000 10.126133 23.873611 19.926710  #  ob
4135 326  6 -1.050000 18.400349 21.869695 20.083710  #  ob
4136 326  6 -1.050000 18.724293 20.234607 22.134710  #  ob
4137 326  6 -1.050000 16.145369 19.057434 22.134710  #  ob
4138 326  10 -1.080800 15.889306 21.882949 22.134710  #  ohs
4139 326  6 -1.050000 14.989369 19.917686 19.926710  #  ob
4140 326  6 -1.050000 17.554805 19.416220 19.926710  #  ob
4141 326  6 -1.050000 4.565521 17.428874 26.263710  #  ob
4142 326  6 -1.050000 0.216573 23.863473 26.420710  #  ob
4143 326  7 -0.950000 0.683644 21.896481 22.134710  #  ohy
4144 326  9 -1.180800 1.641072 20.254167 24.212710  #  obos
4145 326  10 -1.080800 1.897636 17.427786 24.212710  #  ohs
4146 326  6 -1.050000 2.797073 19.393916 26.420710  #  ob
4147 326  6 -1.050000 0.231637 19.895381 26.420710  #  ob
4148 326  6 -1.050000 1.985021 21.898431 26.263710  #  ob
4149 326  9 -1.180800 0.939342 19.069600 22.134710  #  obos
4150 326  10 -1.080800 3.264644 17.426058 22.134710  #  ohs
4151 326  6 -1.050000 2.348777 19.428386 19.926710  #  ob
4152 326  6 -1.050000 0.596759 17.424970 20.083710  #  ob
4153 326  7 -0.950000 7.075698 17.415120 24.212710  #  ohy
4154 326  6 -1.050000 7.975134 19.381250 26.420710  #  ob
4155 326  6 -1.050000 9.743582 17.416208 26.263710  #  ob
4156 326  9 -1.180800 9.420504 19.051796 24.212710  #  obos
4157 326  7 -0.950000 8.442706 17.413392 22.134710  #  ohy
4158 326  6 -1.050000 0.114597 19.904654 19.926710  #  ob
4159 326  6 -1.050000 5.774821 17.412304 20.083710  #  ob
4160 326  6 -1.050000 1.660576 23.534385 24.212710  #  ob
4161 326  6 -1.050000 4.239500 24.711558 24.212710  #  ob
4162 326  6 -1.050000 2.830064 24.352772 26.420710  #  ob
4163 326  6 -1.050000 0.937765 24.716330 22.134710  #  ob
4164 326  6 -1.050000 7.560697 24.375077 19.926710  #  ob
4165 326  6 -1.050000 6.116693 24.704164 22.134710  #  ob
4166 326  6 -1.050000 3.537769 23.526991 22.134710  #  ob
4167 326  6 -1.050000 2.381769 24.387243 19.926710  #  ob
4168 326  6 -1.050000 4.947205 23.885777 19.926710  #  ob
4169 326  6 -1.050000 3.194321 21.881861 20.083710  #  ob
4170 326  9 -1.180800 4.241076 19.064828 24.212710  #  obos
4171 326  6 -1.050000 6.820500 20.241135 24.212710  #  ob
4172 326  7 -0.950000 4.495198 21.884677 24.212710  #  ohy
4173 326  6 -1.050000 5.394634 23.850807 26.420710  #  ob
4174 326  6 -1.050000 5.410564 19.883215 26.420710  #  ob
4175 326  6 -1.050000 7.163082 21.885765 26.263710  #  ob
4176 326  6 -1.050000 6.839504 23.522219 24.212710  #  ob
4177 326  6 -1.050000 9.418928 24.698526 24.212710  #  ob
4178 326  10 -1.080800 9.674125 21.872511 24.212710  #  ohs
4179 326  6 -1.050000 8.008126 24.340106 26.420710  #  ob
4180 326  9 -1.180800 3.518265 20.246773 22.134710  #  obos
4181 326  6 -1.050000 8.716697 23.514825 22.134710  #  ob
4182 326  6 -1.050000 0.099033 23.873611 19.926710  #  ob
4183 326  6 -1.050000 8.373249 21.869695 20.083710  #  ob
4184 326  9 -1.180800 8.697193 20.234607 22.134710  #  obos
4185 326  6 -1.050000 6.118269 19.057434 22.134710  #  ob
4186 326  7 -0.950000 5.862206 21.882949 22.134710  #  ohy
4187 326  6 -1.050000 4.962269 19.917686 19.926710  #  ob
4188 326  6 -1.050000 7.527705 19.416220 19.926710  #  ob
4189 326  6 -1.050000 34.646821 26.130034 26.263710  #  ob
4190 326  6 -1.050000 30.297873 32.564633 26.420710  #  ob
4191 326  7 -0.950000 30.764944 30.597641 22.134710  #  ohy
4192 326  6 -1.050000 31.722372 28.955327 24.212710  #  ob
4193 326  10 -1.080800 31.978936 26.128946 24.212710  #  ohs
4194 326  6 -1.050000 32.878373 28.095076 26.420710  #  ob
4195 326  6 -1.050000 30.312937 28.596541 26.420710  #  ob
4196 326  6 -1.050000 32.066321 30.599591 26.263710  #  ob
4197 326  6 -1.050000 31.020642 27.770760 22.134710  #  ob
4198 326  10 -1.080800 33.345944 26.127218 22.134710  #  ohs
4199 326  6 -1.050000 32.430077 28.129546 19.926710  #  ob
4200 326  6 -1.050000 30.678059 26.126130 20.083710  #  ob
4201 326  10 -1.080800 37.156998 26.116280 24.212710  #  ohs
4202 326  6 -1.050000 38.056434 28.082410 26.420710  #  ob
4203 326  6 -1.050000 39.824882 26.117368 26.263710  #  ob
4204 326  6 -1.050000 39.501804 27.752956 24.212710  #  ob
4205 326  10 -1.080800 38.524006 26.114552 22.134710  #  ohs
4206 326  6 -1.050000 30.195897 28.605814 19.926710  #  ob
4207 326  6 -1.050000 35.856121 26.113464 20.083710  #  ob
4208 326  6 -1.050000 31.741876 32.235545 24.212710  #  ob
4209 326  6 -1.050000 34.320800 33.412718 24.212710  #  ob
4210 326  6 -1.050000 32.911364 33.053932 26.420710  #  ob
4211 326  6 -1.050000 31.019065 33.417490 22.134710  #  ob
4212 326  6 -1.050000 37.641997 33.076237 19.926710  #  ob
4213 326  6 -1.050000 36.197993 33.405324 22.134710  #  ob
4214 326  6 -1.050000 33.619069 32.228151 22.134710  #  ob
4215 326  6 -1.050000 32.463069 33.088403 19.926710  #  ob
4216 326  6 -1.050000 35.028505 32.586937 19.926710  #  ob
4217 326  6 -1.050000 33.275621 30.583021 20.083710  #  ob
4218 326  6 -1.050000 34.322376 27.765988 24.212710  #  ob
4219 326  6 -1.050000 36.901800 28.942295 24.212710  #  ob
4220 326  7 -0.950000 34.576498 30.585837 24.212710  #  ohy
4221 326  6 -1.050000 35.475934 32.551967 26.420710  #  ob
4222 326  6 -1.050000 35.491864 28.584375 26.420710  #  ob
4223 326  6 -1.050000 37.244382 30.586925 26.263710  #  ob
4224 326  6 -1.050000 36.920804 32.223379 24.212710  #  ob
4225 326  6 -1.050000 39.500228 33.399686 24.212710  #  ob
4226 326  7 -0.950000 39.755425 30.573671 24.212710  #  ohy
4227 326  6 -1.050000 38.089426 33.041266 26.420710  #  ob
4228 326  6 -1.050000 33.599565 28.947933 22.134710  #  ob
4229 326  6 -1.050000 38.797997 32.215985 22.134710  #  ob
4230 326  6 -1.050000 30.180333 32.574771 19.926710  #  ob
4231 326  8 -1.168800 38.454549 30.570855 20.083710  #  obts
4232 326  8 -1.168800 38.778493 28.935767 22.134710  #  obts
4233 326  6 -1.050000 36.199569 27.758594 22.134710  #  ob
4234 326  7 -0.950000 35.943506 30.584109 22.134710  #  ohy
4235 326  6 -1.050000 35.043569 28.618846 19.926710  #  ob
4236 326  8 -1.168800 37.609005 28.117380 19.926710  #  obts
4237 326  6 -1.050000 24.619721 26.130034 26.263710  #  ob
4238 326  6 -1.050000 20.270773 32.564633 26.420710  #  ob
4239 326  7 -0.950000 20.737844 30.597641 22.134710  #  ohy
4240 326  9 -1.180800 21.695272 28.955327 24.212710  #  obos
4241 326  10 -1.080800 21.951836 26.128946 24.212710  #  ohs
4242 326  6 -1.050000 22.851273 28.095076 26.420710  #  ob
4243 326  6 -1.050000 20.285837 28.596541 26.420710  #  ob
4244 326  6 -1.050000 22.039221 30.599591 26.263710  #  ob
4245 326  9 -1.180800 20.993542 27.770760 22.134710  #  obos
4246 326  10 -1.080800 23.318844 26.127218 22.134710  #  ohs
4247 326  6 -1.050000 22.402977 28.129546 19.926710  #  ob
4248 326  6 -1.050000 20.650959 26.126130 20.083710  #  ob
4249 326  7 -0.950000 27.129898 26.116280 24.212710  #  ohy
4250 326  6 -1.050000 28.029334 28.082410 26.420710  #  ob
4251 326  6 -1.050000 29.797782 26.117368 26.263710  #  ob
4252 326  6 -1.050000 29.474704 27.752956 24.212710  #  ob
4253 326  7 -0.950000 28.496906 26.114552 22.134710  #  ohy
4254 326  6 -1.050000 20.168797 28.605814 19.926710  #  ob
4255 326  6 -1.050000 25.829021 26.113464 20.083710  #  ob
4256 326  6 -1.050000 21.714776 32.235545 24.212710  #  ob
4257 326  6 -1.050000 24.293700 33.412718 24.212710  #  ob
4258 326  6 -1.050000 22.884264 33.053932 26.420710  #  ob
4259 326  6 -1.050000 20.991965 33.417490 22.134710  #  ob
4260 326  6 -1.050000 27.614897 33.076237 19.926710  #  ob
4261 326  6 -1.050000 26.170893 33.405324 22.134710  #  ob
4262 326  6 -1.050000 23.591969 32.228151 22.134710  #  ob
4263 326  6 -1.050000 22.435969 33.088403 19.926710  #  ob
4264 326  6 -1.050000 25.001405 32.586937 19.926710  #  ob
4265 326  6 -1.050000 23.248521 30.583021 20.083710  #  ob
